date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_before,away_elo_before
2016-03-24,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile,False,1500.0,1500.0
2016-03-24,Japan,Afghanistan,5,0,FIFA World Cup qualification,Saitama,Japan,False,1500.0,1480.0
2016-03-24,Comoros,Botswana,1,0,African Cup of Nations qualification,Mitsamiouli,Comoros,False,1500.0,1500.0
2016-03-24,Czech Republic,Scotland,0,1,Friendly,Prague,Czech Republic,False,1500.0,1500.0
2016-03-24,Denmark,Iceland,2,1,Friendly,Herning,Denmark,False,1500.0,1477.8945494878267
2016-03-24,China,Maldives,4,0,FIFA World Cup qualification,Wuhan,China,False,1500.0,1499.9376103826341
2016-03-24,Ghana,Mozambique,3,1,African Cup of Nations qualification,Accra,Ghana,False,1500.0,1500.0
2016-03-24,Estonia,Norway,0,0,Friendly,Tallinn,Estonia,False,1500.0,1500.0
2016-03-24,Greece,Montenegro,2,1,Friendly,Piraeus,Greece,False,1500.0,1500.0
2016-03-24,Australia,Tajikistan,7,0,FIFA World Cup qualification,Adelaide,Australia,False,1500.0,1500.0
2016-03-24,Iran,India,4,0,FIFA World Cup qualification,Tehran,Iran,False,1500.0,1520.0
2016-03-24,Iraq,Thailand,2,2,FIFA World Cup qualification,Tehran,Iran,True,1480.0,1500.0
2016-03-24,Djibouti,Liberia,0,1,African Cup of Nations qualification,Djibouti,Djibouti,False,1500.0,1500.0
2016-03-24,Bahrain,Yemen,3,0,FIFA World Cup qualification,Riffa,Bahrain,False,1520.0,1500.0
2016-03-24,Ecuador,Paraguay,2,2,FIFA World Cup qualification,Quito,Ecuador,False,1500.0,1500.0
2016-03-24,Italy,Spain,1,1,Friendly,Udine,Italy,False,1500.0,1500.0
2016-03-24,Singapore,Myanmar,2,1,Friendly,Kallang,Singapore,False,1500.0,1500.0
2016-03-24,Jordan,Bangladesh,8,0,FIFA World Cup qualification,Amman,Jordan,False,1520.0,1500.0000118767734
2016-03-24,Madagascar,Central African Republic,1,1,African Cup of Nations qualification,Antananarivo,Madagascar,False,1500.0,1500.0
2016-03-24,Malta,Moldova,0,0,Friendly,Attard,Malta,False,1500.0,1500.0
2016-03-24,Peru,Venezuela,2,2,FIFA World Cup qualification,Lima,Peru,False,1500.0,1500.0
2016-03-24,Qatar,Hong Kong,2,0,FIFA World Cup qualification,Doha,Qatar,False,1500.0,1500.0
2016-03-24,Saudi Arabia,Malaysia,2,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,1500.0,1500.0
2016-03-24,Solomon Islands,Papua New Guinea,2,0,Friendly,Honiara,Solomon Islands,False,1500.0,1500.0
2016-03-24,Ukraine,Cyprus,1,0,Friendly,Odessa,Ukraine,False,1500.0,1500.0
2016-03-24,Oman,Guam,1,0,FIFA World Cup qualification,Muscat,Oman,False,1500.0,1500.0
2016-03-24,United Arab Emirates,Palestine,2,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,1541.01781624574,1500.0
2016-03-24,Uzbekistan,Philippines,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1518.8499774443092,1500.0
2016-03-24,Vietnam,Taiwan,4,1,FIFA World Cup qualification,Hanoi,Vietnam,False,1500.0,1500.0
2016-03-24,Wales,Northern Ireland,1,1,Friendly,Cardiff,Wales,False,1500.0,1500.0
2016-03-24,South Korea,Lebanon,1,0,FIFA World Cup qualification,Ansan,South Korea,False,1500.0,1461.1500225556908
2016-03-24,Syria,Cambodia,6,0,FIFA World Cup qualification,Seeb,Oman,True,1520.0,1480.0
2016-03-24,Turkey,Sweden,2,1,Friendly,Antalya,Turkey,False,1500.0,1520.0
2016-03-25,Ivory Coast,Sudan,1,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,1500.0,1500.0
2016-03-25,Armenia,Belarus,0,0,Friendly,Yerevan,Armenia,False,1500.0,1500.0
2016-03-25,Brazil,Uruguay,2,2,FIFA World Cup qualification,Recife,Brazil,False,1500.0,1500.0
2016-03-25,Canada,Mexico,0,3,FIFA World Cup qualification,Vancouver,Canada,False,1500.0,1500.0
2016-03-25,Haiti,Panama,0,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,1520.0,1520.0
2016-03-25,Gabon,Sierra Leone,2,1,Friendly,Franceville,Gabon,False,1500.0,1500.0
2016-03-25,Guatemala,United States,2,0,FIFA World Cup qualification,Guatemala City,Guatemala,False,1500.0,1519.8713994559057
2016-03-25,El Salvador,Honduras,2,2,FIFA World Cup qualification,San Salvador,El Salvador,False,1500.0,1500.0
2016-03-25,Republic of Ireland,Switzerland,1,0,Friendly,Dublin,Republic of Ireland,False,1500.0,1500.0
2016-03-25,Algeria,Ethiopia,7,1,African Cup of Nations qualification,Blida,Algeria,False,1500.0,1500.0
2016-03-25,Guinea,Malawi,0,0,African Cup of Nations qualification,Conakry,Guinea,False,1500.0,1500.0
2016-03-25,Eswatini,Zimbabwe,1,1,African Cup of Nations qualification,Lobamba,Swaziland,False,1500.0,1500.0
2016-03-25,Portugal,Bulgaria,0,1,Friendly,Leiria,Portugal,False,1500.0,1500.0
2016-03-25,Mauritania,Gambia,2,1,African Cup of Nations qualification,Nouakchott,Mauritania,False,1500.0,1500.0
2016-03-25,Netherlands,France,2,3,Friendly,Amsterdam,Netherlands,False,1500.0,1500.0
2016-03-25,Nigeria,Egypt,1,1,African Cup of Nations qualification,Kaduna,Nigeria,False,1500.0,1521.0838221776276
2016-03-25,Tunisia,Togo,1,0,African Cup of Nations qualification,Monastir,Tunisia,False,1500.0,1500.0
2016-03-25,Mali,Equatorial Guinea,1,0,African Cup of Nations qualification,Bamako,Mali,False,1500.0,1500.0
2016-03-25,Jamaica,Costa Rica,1,1,FIFA World Cup qualification,Kingston,Jamaica,False,1500.0,1500.0
2016-03-25,Saint Vincent and the Grenadines,Trinidad and Tobago,2,3,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,1500.0,1480.0
2016-03-25,Luxembourg,Bosnia and Herzegovina,0,3,Friendly,Luxembourg,Luxembourg,False,1500.0,1500.0
2016-03-25,Slovakia,Latvia,0,0,Friendly,Trnava,Slovakia,False,1500.0,1500.0
2016-03-26,Cameroon,South Africa,2,2,African Cup of Nations qualification,Limbé,Cameroon,False,1500.0,1500.0
2016-03-26,DR Congo,Angola,2,1,African Cup of Nations qualification,Kinshasa,DR Congo,False,1480.0,1500.0
2016-03-26,Anguilla,Puerto Rico,0,4,CFU Caribbean Cup qualification,The Valley,Anguilla,False,1480.0,1500.0
2016-03-26,Aruba,Saint Kitts and Nevis,0,2,CFU Caribbean Cup qualification,Oranjestad,Aruba,False,1480.0,1500.0
2016-03-26,Austria,Albania,2,1,Friendly,Vienna,Austria,False,1500.0,1500.0
2016-03-26,Azerbaijan,Kazakhstan,0,1,Friendly,Belek,Turkey,True,1500.0,1500.0
2016-03-26,Bermuda,French Guiana,2,1,CFU Caribbean Cup qualification,Hamilton,Bermuda,False,1478.8499774443092,1478.8499774443092
2016-03-26,Burkina Faso,Uganda,1,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,1480.0662003780633,1500.0
2016-03-26,Burundi,Namibia,1,3,African Cup of Nations qualification,Bujumbura,Burundi,False,1500.0,1500.0
2016-03-26,Cape Verde,Morocco,0,1,African Cup of Nations qualification,Praia,Cape Verde,False,1500.0,1500.0
2016-03-26,British Virgin Islands,Dominica,0,7,CFU Caribbean Cup qualification,Road Town,British Virgin Islands,False,1480.0,1500.0
2016-03-26,Zimbabwe,Eswatini,4,0,African Cup of Nations qualification,Harare,Zimbabwe,False,1500.0,1500.0
2016-03-26,Germany,England,2,3,Friendly,Berlin,Germany,False,1500.0,1500.0
2016-03-26,Hungary,Croatia,1,1,Friendly,Budapest,Hungary,False,1500.0,1520.0
2016-03-26,Sint Maarten,United States Virgin Islands,1,2,CFU Caribbean Cup qualification,Philipsburg,Sint Maarten,False,1520.0,1500.0
2016-03-26,Mauritius,Rwanda,1,0,African Cup of Nations qualification,Mapou,Mauritius,False,1500.0,1520.0
2016-03-26,Poland,Finland,5,0,Friendly,Wrocław,Poland,False,1520.0,1461.1500225556908
2016-03-26,Russia,Lithuania,3,0,Friendly,Moscow,Russia,False,1500.0,1480.0
2016-03-26,Senegal,Niger,2,0,African Cup of Nations qualification,Dakar,Senegal,False,1500.0,1500.0
2016-03-26,Seychelles,Lesotho,2,0,African Cup of Nations qualification,Victoria,Seychelles,False,1500.0,1500.0
2016-03-26,Curaçao,Dominican Republic,2,1,CFU Caribbean Cup qualification,Willemstad,Curaçao,False,1480.0,1500.0
2016-03-27,Kenya,Guinea-Bissau,0,1,African Cup of Nations qualification,Nairobi,Kenya,False,1480.0,1520.0
2016-03-27,Botswana,Comoros,2,1,African Cup of Nations qualification,Francistown,Botswana,False,1480.0,1520.0
2016-03-27,Congo,Zambia,1,1,African Cup of Nations qualification,Brazzaville,Congo,False,1500.0,1500.0
2016-03-27,Thailand,South Korea,0,1,Friendly,Bangkok,Thailand,False,1498.8499774443092,1517.7728900505151
2016-03-27,Mozambique,Ghana,0,0,African Cup of Nations qualification,Maputo,Mozambique,False,1480.0,1520.0
2016-03-27,Romania,Spain,0,0,Friendly,Cluj,Romania,False,1520.0,1500.0
2016-03-27,Benin,South Sudan,4,1,African Cup of Nations qualification,Cotonou,Benin,False,1520.0,1480.0
2016-03-28,Central African Republic,Madagascar,2,1,African Cup of Nations qualification,Bangui,Central African Republic,False,1500.0,1500.0
2016-03-28,Libya,São Tomé and Príncipe,4,0,African Cup of Nations qualification,Cairo,Egypt,True,1460.065968938621,1518.7840085056882
2016-03-28,Andorra,Moldova,0,1,Friendly,Paola,Malta,True,1500.0,1500.0
2016-03-28,Equatorial Guinea,Mali,0,1,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,1480.0,1520.0
2016-03-28,Ukraine,Wales,1,0,Friendly,Kyiv,Ukraine,False,1520.0,1500.0
2016-03-28,Northern Ireland,Slovenia,1,0,Friendly,Belfast,Northern Ireland,False,1500.0,1520.0
2016-03-28,Liechtenstein,Faroe Islands,2,3,Friendly,Marbella,Spain,True,1500.0,1500.0
2016-03-28,Sierra Leone,Gabon,1,0,Friendly,Freetown,Sierra Leone,False,1480.0,1520.0
2016-03-29,Angola,DR Congo,0,2,African Cup of Nations qualification,Luanda,Angola,False,1478.8499774443092,1501.1500225556908
2016-03-29,Argentina,Bolivia,2,0,FIFA World Cup qualification,Córdoba,Argentina,False,1520.0,1480.0
2016-03-29,Australia,Jordan,5,1,FIFA World Cup qualification,Sydney,Australia,False,1520.0,1538.8499781257308
2016-03-29,Austria,Turkey,1,2,Friendly,Vienna,Austria,False,1520.0,1521.1500225556908
2016-03-29,China,Qatar,2,0,FIFA World Cup qualification,Xi'an,China,False,1519.996408564966,1520.0
2016-03-29,Colombia,Ecuador,3,1,FIFA World Cup qualification,Barranquilla,Colombia,False,1520.0,1500.0
2016-03-29,Egypt,Nigeria,1,0,African Cup of Nations qualification,Alexandria,Egypt,False,1519.8716274403873,1501.2121947372402
2016-03-29,Dominica,Martinique,1,4,CFU Caribbean Cup qualification,Roseau,Dominica,False,1518.8499774443092,1520.0
2016-03-29,Dominican Republic,Barbados,2,0,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False,1478.8499774443092,1520.0
2016-03-29,England,Netherlands,1,2,Friendly,London,England,False,1520.0,1480.0
2016-03-29,Estonia,Serbia,0,1,Friendly,Tallinn,Estonia,False,1500.0,1480.0
2016-03-29,Ethiopia,Algeria,3,3,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,1480.0,1520.0
2016-03-29,France,Russia,4,2,Friendly,Saint-Denis,France,False,1520.0,1518.8499774443092
2016-03-29,French Guiana,Cuba,3,0,CFU Caribbean Cup qualification,Cayenne,French Guiana,False,1458.8499774443092,1501.1500225556908
2016-03-29,Costa Rica,Jamaica,3,0,FIFA World Cup qualification,San José,Costa Rica,False,1500.0,1500.0
2016-03-29,Georgia,Kazakhstan,1,1,Friendly,Tbilisi,Georgia,False,1500.0,1520.0
2016-03-29,Gambia,Mauritania,0,0,African Cup of Nations qualification,Bakau,Gambia,False,1480.0,1520.0
2016-03-29,Lesotho,Seychelles,2,1,African Cup of Nations qualification,Maseru,Lesotho,False,1480.0,1520.0
2016-03-29,Lebanon,Myanmar,1,1,FIFA World Cup qualification,Sidon,Lebanon,False,1443.3771325051757,1480.0
2016-03-29,Japan,Syria,5,0,FIFA World Cup qualification,Saitama,Japan,False,1518.8499774443092,1537.7075346495083
2016-03-29,Republic of Ireland,Slovakia,2,2,Friendly,Dublin,Republic of Ireland,False,1520.0,1500.0
2016-03-29,Iraq,Vietnam,1,0,FIFA World Cup qualification,Tehran,Iran,True,1481.1500225556908,1520.0
2016-03-29,Liberia,Djibouti,5,0,African Cup of Nations qualification,Monrovia,Liberia,False,1520.0,1480.0
2016-03-29,India,Turkmenistan,1,2,FIFA World Cup qualification,Kochi,India,False,1498.8499774443092,1500.0
2016-03-29,Iran,Oman,2,0,FIFA World Cup qualification,Tehran,Iran,False,1521.1500225556908,1520.0
2016-03-29,Honduras,El Salvador,2,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1500.0,1500.0
2016-03-29,Greece,Iceland,2,3,Friendly,Piraeus,Greece,False,1520.0,1459.165327230162
2016-03-29,Gibraltar,Latvia,0,5,Friendly,Gibraltar,Gibraltar,False,1500.0,1500.0
2016-03-29,Germany,Italy,4,1,Friendly,Munich,Germany,False,1480.0,1500.0
2016-03-29,Afghanistan,Singapore,2,1,FIFA World Cup qualification,Tehran,Iran,True,1461.1500225556908,1520.0
2016-03-29,North Macedonia,Bulgaria,0,2,Friendly,Skopje,North Macedonia,False,1480.0,1520.0
2016-03-29,Luxembourg,Albania,0,2,Friendly,Luxembourg,Luxembourg,False,1480.0,1480.0
2016-03-29,Togo,Tunisia,0,0,African Cup of Nations qualification,Lomé,Togo,False,1480.0,1520.0
2016-03-29,Sudan,Ivory Coast,1,1,African Cup of Nations qualification,Omdurman,Sudan,False,1480.0,1520.0
2016-03-29,Scotland,Denmark,1,0,Friendly,Glasgow,Scotland,False,1520.0,1518.7292222576648
2016-03-29,Rwanda,Mauritius,5,0,African Cup of Nations qualification,Kigali,Rwanda,False,1498.8499774443092,1521.1500225556908
2016-03-29,Portugal,Belgium,2,1,Friendly,Leiria,Portugal,False,1480.0,1500.0
2016-03-29,Philippines,North Korea,3,2,FIFA World Cup qualification,Manila,Philippines,False,1481.0840285005768,1500.0
2016-03-29,Paraguay,Brazil,2,2,FIFA World Cup qualification,Asunción,Paraguay,False,1500.0,1500.0
2016-03-29,Panama,Haiti,1,0,FIFA World Cup qualification,Panama City,Panama,False,1520.0,1520.0
2016-03-29,Norway,Finland,2,0,Friendly,Oslo,Norway,False,1500.0,1444.5056686352318
2016-03-29,Niger,Senegal,1,2,African Cup of Nations qualification,Niamey,Niger,False,1480.0,1520.0
2016-03-29,Namibia,Burundi,1,3,African Cup of Nations qualification,Windhoek,Namibia,False,1520.0,1480.0
2016-03-29,Morocco,Cape Verde,2,0,African Cup of Nations qualification,Marrakesh,Morocco,False,1520.0,1480.0
2016-03-29,Montenegro,Belarus,0,0,Friendly,Podgorica,Montenegro,False,1480.0,1500.0
2016-03-29,South Africa,Cameroon,0,0,African Cup of Nations qualification,Durban,South Africa,False,1500.0,1500.0
2016-03-29,Mexico,Canada,2,0,FIFA World Cup qualification,Mexico City,Mexico,False,1520.0,1480.0
2016-03-29,Saint Kitts and Nevis,Antigua and Barbuda,1,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,1518.8499774443092,1520.0
2016-03-29,Palestine,Timor-Leste,7,0,FIFA World Cup qualification,Hebron,Palestine,False,1482.3502662019323,1500.0
2016-03-29,Suriname,Guadeloupe,3,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,1501.0838221776276,1500.0662003780633
2016-03-29,Maldives,Bhutan,4,2,FIFA World Cup qualification,Malé,Maldives,False,1479.9412018176681,1500.0
2016-03-29,Trinidad and Tobago,Saint Vincent and the Grenadines,6,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,1501.1500225556908,1478.8499774443092
2016-03-29,United States Virgin Islands,Grenada,1,2,CFU Caribbean Cup qualification,Charlotte Amalie,United States Virgin Islands,False,1521.1500225556908,1500.0
2016-03-29,Venezuela,Chile,1,4,FIFA World Cup qualification,Barinas,Venezuela,False,1500.0,1480.0
2016-03-29,Uzbekistan,Bahrain,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1537.7659489437324,1538.8499774443092
2016-03-29,Malaysia,Macau,0,0,Friendly,Krubong,Malaysia,False,1480.0,1500.0
2016-03-29,Uruguay,Peru,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False,1500.0,1500.0
2016-03-29,United States,Guatemala,4,0,FIFA World Cup qualification,Columbus,United States,False,1498.7287554227062,1521.1426440331995
2016-03-29,Uganda,Burkina Faso,0,0,African Cup of Nations qualification,Kampala,Uganda,False,1478.8537756860178,1501.2124246920455
2016-03-29,Malawi,Guinea,1,2,African Cup of Nations qualification,Blantyre,Malawi,False,1500.0,1500.0
2016-03-29,Tajikistan,Kyrgyzstan,0,1,FIFA World Cup qualification,Dushanbe,Tajikistan,False,1480.0,1500.0
2016-03-29,Switzerland,Bosnia and Herzegovina,0,2,Friendly,Zürich,Switzerland,False,1480.0,1520.0
2016-03-29,Sweden,Czech Republic,1,1,Friendly,Solna,Sweden,False,1498.8499774443092,1480.0
2016-03-29,United Arab Emirates,Saudi Arabia,1,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,1558.6675500438078,1520.0
2016-04-02,Alderney,Guernsey,0,1,Muratti Vase,Alderney,Alderney,False,1500.0,1500.0
2016-04-24,Panjab,Jersey,0,2,Friendly,Kidderminster,England,False,1500.0,1500.0
2016-04-27,Martinique,Panama,0,2,Friendly,Fort-de-France,Martinique,False,1539.9337996219367,1540.0
2016-05-14,Jersey,Guernsey,1,0,Muratti Vase,Jersey,Jersey,False,1520.0,1520.0
2016-05-16,Romani people,Padania,0,2,Friendly,Milan,Italy,True,1480.0,1500.0
2016-05-20,Galicia,Venezuela,1,1,Friendly,A Coruña,Spain,False,1500.0,1478.8499774443092
2016-05-20,Hungary,Ivory Coast,0,0,Friendly,Budapest,Hungary,False,1501.1500225556908,1517.7075346495083
2016-05-21,Botswana,Lesotho,2,1,Friendly,Serowe,Botswana,False,1502.2924653504917,1502.2924653504917
2016-05-21,Abkhazia,Donetsk PR,0,0,Friendly,Sukhumi,Georgia,False,1500.0,1500.0
2016-05-22,England,Turkey,2,1,Friendly,Manchester,England,False,1497.7075346495083,1541.0838221776276
2016-05-22,Puerto Rico,United States,1,3,Friendly,Bayamón,Puerto Rico,False,1518.8499774443092,1520.0172156063516
2016-05-23,Peru,Trinidad and Tobago,4,0,Friendly,Lima,Peru,False,1480.0,1519.8680886696154
2016-05-25,Serbia,Cyprus,2,1,Friendly,Užice,Serbia,False,1501.1500225556908,1480.0
2016-05-25,Romania,DR Congo,1,1,Friendly,Como,Italy,True,1518.8499774443092,1519.8680886696154
2016-05-26,Azerbaijan,Andorra,0,0,Friendly,Bad Erlach,Austria,True,1480.0,1480.0
2016-05-27,Corsica,Basque Country,1,1,Friendly,Ajaccio,France,False,1500.0,1500.0
2016-05-27,Uruguay,Trinidad and Tobago,3,1,Friendly,Montevideo,Uruguay,False,1520.0,1497.5831173052838
2016-05-27,Togo,Zambia,1,0,Friendly,Lomé,Togo,False,1482.2924653504917,1500.0
2016-05-27,Northern Ireland,Belarus,3,0,Friendly,Belfast,Northern Ireland,False,1521.1500225556908,1498.8499774443092
2016-05-27,Nigeria,Mali,1,0,Friendly,Le Petit-Quevilly,France,True,1482.285286500398,1537.7075346495083
2016-05-27,Slovakia,Georgia,3,1,Friendly,Wels,Austria,True,1501.1500225556908,1501.1500225556908
2016-05-27,Republic of Ireland,Netherlands,1,1,Friendly,Dublin,Republic of Ireland,False,1518.8499774443092,1502.2924653504917
2016-05-27,England,Australia,2,1,Friendly,Sunderland,England,False,1520.191581775442,1541.0840285396873
2016-05-27,Czech Republic,Malta,6,0,Friendly,Kufstein,Austria,True,1481.0840285005768,1500.0
2016-05-27,Croatia,Moldova,1,0,Friendly,Koprivnica,Croatia,False,1518.8499774443092,1520.0
2016-05-27,Morocco,Congo,2,0,Friendly,Tangier,Morocco,False,1537.7075346495083,1500.0
2016-05-28,Guatemala,Armenia,1,7,Friendly,Carson,United States,True,1499.8541838495541,1500.0
2016-05-28,Myanmar,Malaysia,0,0,Friendly,Yangon,Myanmar,False,1477.8995917894501,1481.1500225556908
2016-05-28,Costa Rica,Venezuela,2,1,Friendly,San José,Costa Rica,False,1520.0,1480.065968938621
2016-05-28,El Salvador,Peru,1,3,Friendly,Seattle,United States,True,1480.0,1502.2849713643316
2016-05-28,Gabon,Mauritania,0,2,Friendly,Cornellà de Llobregat,Spain,True,1497.7075346495083,1517.7075346495083
2016-05-28,Mexico,Paraguay,1,0,Friendly,Atlanta,United States,True,1537.7075346495083,1500.0
2016-05-28,New Zealand,Fiji,3,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,1500.0,1500.0
2016-05-28,Rwanda,Senegal,0,2,Friendly,Kigali,Rwanda,False,1520.1319113303846,1537.7075346495083
2016-05-28,Switzerland,Belgium,1,2,Friendly,Geneva,Switzerland,False,1462.2924653504917,1478.8499774443092
2016-05-28,Vanuatu,Solomon Islands,0,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,1500.0,1520.0
2016-05-29,Germany,Slovakia,1,3,Friendly,Augsburg,Germany,False,1501.1500225556908,1521.1500225556908
2016-05-29,Italy,Scotland,1,0,Friendly,Attard,Malta,True,1478.8499774443092,1539.926848479056
2016-05-29,Cambodia,Timor-Leste,2,0,Friendly,Phnom Penh,Cambodia,False,1462.2924653504917,1478.9848727279493
2016-05-29,Kenya,Tanzania,1,1,Friendly,Nairobi,Kenya,False,1462.2924653504917,1500.0
2016-05-29,Bosnia and Herzegovina,Spain,1,3,Friendly,St. Gallen,Switzerland,True,1537.7075346495083,1501.1500225556908
2016-05-29,Azerbaijan,North Macedonia,1,3,Friendly,Bad Erlach,Austria,True,1480.0,1462.2924653504917
2016-05-29,Albania,Qatar,3,1,Friendly,Hartberg,Austria,True,1500.0,1499.9997932603808
2016-05-29,Lithuania,Estonia,2,0,Baltic Cup,Klaipėda,Lithuania,False,1461.1500225556908,1478.8499774443092
2016-05-29,Laos,Nepal,1,1,Friendly,Vientiane,Laos,False,1500.0,1538.9785674397383
2016-05-29,Abkhazia,Chagos Islands,9,0,CONIFA World Football Cup,Sukhumi,Georgia,False,1500.0,1500.0
2016-05-29,Portugal,Norway,3,0,Friendly,Porto,Portugal,False,1501.1500225556908,1516.8323814762514
2016-05-29,Romania,Ukraine,3,4,Friendly,Turin,Italy,True,1518.9085844698163,1538.8499774443092
